"obsid","idacr","leader","startdate","enddate"
"UKR-2010","UKR","Yanukovych","2010-02-25","2014-02-22"
"UKR-2014-1","UKR","Oleksandr Turchynov","2014-02-23","2014-06-07"
"UKR-2014-2","UKR","Petro Poroshenko","2014-06-07","2015-12-31"
"BLR-1991","BLR","Shushkevich","1991-09-18","1994-01-26"
"BLR-1994-1","BLR","Kuznyatsu","1994-01-26","1994-01-28"
"BLR-1994-2","BLR","Hryb","1994-01-28","1994-07-20"
"BLR-1994-3","BLR","Lukashenko","1994-07-20","2015-12-31"
"ARM-1991","ARM","Ter-Petrosyan","1991-10-16","1998-02-03"
"ARM-1998","ARM","Kocharian","1998-02-04","2008-04-09"
"ARM-2008","ARM","Sarkisyan","2008-04-09","2015-12-31"
"GRG-1991","GRG","Gamsakhurdia","1991-04-12","1992-01-06"
"GRG-1992-1","GRG","Ioseliani","1992-01-06","1992-03-10"
"GRG-1992-2","GRG","Shevardnadze","1992-03-10","2003-11-23"
"GRG-2003","GRG","Burdjanadze","2003-11-23","2004-01-25"
"GRG-2004","GRG","Saakashvili","2004-01-25","2007-11-25"
"GRG-2007","GRG","Burdzhanadze","2007-11-25","2008-01-20"
"GRG-2008","GRG","Saakashvili","2008-01-20","2013-11-17"
"GRG-2013","GRG","Margvelashvili","2013-11-17","2015-12-31"
"AZE-1991","AZE","Mutalibov","1991-09-08","1992-03-06"
"AZE-1992-1","AZE","Mamedov","1992-03-06","1992-05-14"
"AZE-1992-2","AZE","Mutalibov","1992-05-14","1992-05-18"
"AZE-1992-3","AZE","Gambarov","1992-05-19","1992-06-16"
"AZE-1992-4","AZE","Abulfaz Elchibey","1992-06-16","1993-06-18"
"AZE-1993","AZE","H. Aliyev","1993-06-24","2003-08-04"
"AZE-2003","AZE","Ilhma Aliyev","2003-08-04","2015-12-31"
"FIN-1917","FIN","Svinhufud","1917-11-27","1918-12-12"
"FIN-1918","FIN","Mannerheim","1918-12-12","1919-06-30"
"FIN-1919","FIN","Stahlberg","1919-07-25","1925-02-28"
"FIN-1925","FIN","Relander","1925-03-01","1931-02-28"
"FIN-1931","FIN","Svinhufud","1931-03-01","1937-02-28"
"FIN-1937","FIN","Kallio","1937-03-01","1940-11-28"
"FIN-1940","FIN","Ryti","1940-12-19","1944-08-01"
"FIN-1944","FIN","Mannerheim","1944-08-04","1946-03-04"
"FIN-1946","FIN","Paasikivi","1946-03-09","1956-02-29"
"FIN-1956","FIN","Kekkonen","1956-03-01","1981-09-11"
"FIN-1981","FIN","Koivisto","1981-09-11","1994-03-01"
"FIN-1994","FIN","Marthi Ahtisaari","1994-03-01","2000-03-01"
"FIN-2000","FIN","Halonen","2000-03-01","2012-03-01"
"FIN-2012","FIN","Sauli Niinistö","2012-03-01","2015-12-31"
"SWD-1872","SWD","Oscar II","1872-09-18","1876-03-20"
"SWD-1876","SWD","de Geer af Finspång","1876-03-20","1880-04-19"
"SWD-1880","SWD","Posse","1880-04-19","1883-06-13"
"SWD-1883","SWD","Thyselius","1883-06-13","1884-05-16"
"SWD-1884","SWD","Themptander","1884-05-16","1888-02-06"
"SWD-1888","SWD","Bildt","1888-02-06","1889-10-12"
"SWD-1889","SWD","Akerhjelm","1889-10-12","1891-07-15"
"SWD-1891","SWD","Bostrom","1891-07-15","1900-09-12"
"SWD-1900","SWD","Otter","1900-09-12","1902-07-05"
"SWD-1902","SWD","Bostrom","1902-07-05","1905-04-13"
"SWD-1905-1","SWD","Ramstedt","1905-04-13","1905-08-02"
"SWD-1905-2","SWD","Lundeberg","1905-08-02","1905-11-07"
"SWD-1905-3","SWD","Staaf","1905-11-07","1906-05-29"
"SWD-1906","SWD","Lindman","1906-05-29","1911-09-30"
"SWD-1911","SWD","Staaf","1911-10-07","1914-02-17"
"SWD-1914","SWD","Hammarskjold","1914-02-17","1917-03-29"
"SWD-1917-1","SWD","Swartz","1917-03-29","1917-10-19"
"SWD-1917-2","SWD","Eden","1917-10-19","1920-03-06"
"SWD-1920-1","SWD","Branting","1920-03-06","1920-10-22"
"SWD-1920-2","SWD","de Geer","1920-10-27","1921-02-23"
"SWD-1921-1","SWD","von Sydow","1921-02-23","1921-10-13"
"SWD-1921-2","SWD","Branting","1921-10-13","1923-04-06"
"SWD-1923","SWD","Trygger","1923-04-06","1924-10-18"
"SWD-1924","SWD","Branting","1924-10-18","1925-01-24"
"SWD-1925","SWD","Sandler","1925-01-24","1926-06-02"
"SWD-1926","SWD","Ekman","1926-06-06","1928-09-26"
"SWD-1928","SWD","Lindman","1928-10-01","1930-06-02"
"SWD-1930","SWD","Ekman","1930-06-06","1932-08-06"
"SWD-1932-1","SWD","Hamrin","1932-08-06","1932-09-19"
"SWD-1932-2","SWD","Hansson","1932-09-24","1936-06-15"
"SWD-1936-1","SWD","Pehrsson-Bramst","1936-06-19","1936-09-23"
"SWD-1936-2","SWD","Hansson","1936-09-28","1946-10-06"
"SWD-1946","SWD","Erlander","1946-10-10","1969-10-09"
"SWD-1969","SWD","Palme","1969-10-14","1976-09-20"
"SWD-1976","SWD","Falldin","1976-10-04","1978-10-18"
"SWD-1978","SWD","Ullsten","1978-10-18","1979-10-09"
"SWD-1979","SWD","Falldin","1979-10-09","1982-10-07"
"SWD-1982","SWD","Palme","1982-10-07","1986-02-28"
"SWD-1986","SWD","Carlsson","1986-03-12","1991-10-30"
"SWD-1991","SWD","Bildt","1991-10-30","1994-10-07"
"SWD-1994","SWD","Carlsson","1994-10-07","1996-03-21"
"SWD-1996","SWD","Persson","1996-03-21","2006-10-06"
"SWD-2006","SWD","Reinfeldt","2006-10-06","2014-10-03"
"SWD-2014","SWD","Stefan Löfven","2014-10-03","2015-12-31"
"NOR-1905","NOR","Michelsen","1905-03-02","1907-10-28"
"NOR-1907","NOR","Lovland","1907-10-28","1908-03-13"
"NOR-1908","NOR","Knudsen","1908-03-19","1910-02-01"
"NOR-1910","NOR","Konow","1910-02-01","1912-02-19"
"NOR-1912","NOR","Bratlie","1912-02-19","1913-01-29"
"NOR-1913","NOR","Knudsen","1913-01-29","1920-06-20"
"NOR-1920","NOR","Halvorsen","1920-06-20","1921-06-22"
"NOR-1921","NOR","Blehr","1921-06-22","1923-03-05"
"NOR-1923-1","NOR","Halvorsen","1923-03-05","1923-05-23"
"NOR-1923-2","NOR","Berge","1923-05-23","1924-06-25"
"NOR-1924","NOR","Mowinckel","1924-06-25","1926-03-03"
"NOR-1926","NOR","Lykke","1926-03-03","1928-01-20"
"NOR-1928-1","NOR","Hornsrud","1928-01-20","1928-02-15"
"NOR-1928-2","NOR","Mowinckel","1928-02-15","1931-05-09"
"NOR-1931","NOR","Kolstad","1931-05-11","1932-02-01"
"NOR-1932-1","NOR","Braadland","1932-02-01","1932-03-14"
"NOR-1932-2","NOR","Hundseid","1932-03-14","1933-02-25"
"NOR-1933","NOR","Mowinckel","1933-03-02","1935-03-16"
"NOR-1935","NOR","Nygaardsvold","1935-03-19","1940-04-09"
"NOR-1940","NOR","Quisling","1940-04-09","1945-05-07"
"NOR-1945-1","NOR","Nygaardsvold","1945-05-07","1945-06-25"
"NOR-1945-2","NOR","Gerhardsen","1945-06-26","1951-11-13"
"NOR-1951","NOR","Torp","1951-11-13","1955-01-14"
"NOR-1955","NOR","Gerhardsen","1955-01-22","1963-08-23"
"NOR-1963-1","NOR","Lyng","1963-08-27","1963-09-25"
"NOR-1963-2","NOR","Gerhardsen","1963-09-25","1965-10-12"
"NOR-1965","NOR","Borten","1965-10-12","1971-03-16"
"NOR-1971","NOR","Bratteli","1971-03-16","1972-10-17"
"NOR-1972","NOR","Korvald","1972-10-17","1973-10-15"
"NOR-1973","NOR","Bratteli","1973-10-15","1976-01-09"
"NOR-1976","NOR","Nordli","1976-01-09","1981-02-04"
"NOR-1981-1","NOR","Brundtland","1981-02-04","1981-10-14"
"NOR-1981-2","NOR","Willoch","1981-10-14","1986-05-09"
"NOR-1986","NOR","Brundtland","1986-05-09","1989-10-16"
"NOR-1989","NOR","Syse","1989-10-16","1990-11-03"
"NOR-1990","NOR","Brundtland","1990-11-03","1996-10-25"
"NOR-1996","NOR","Jagland","1996-10-25","1997-10-17"
"NOR-1997","NOR","Bondevik","1997-10-17","1998-08-30"
"NOR-1998-1","NOR","Lahnstein","1998-08-30","1998-09-23"
"NOR-1998-2","NOR","Bondevik","1998-09-24","2000-03-17"
"NOR-2000","NOR","Stoltenberg","2000-03-17","2001-10-19"
"NOR-2001","NOR","Bondevik","2001-10-19","2005-10-17"
"NOR-2005","NOR","Stoltenberg","2005-10-17","2013-10-16"
"NOR-2013","NOR","Solberg","2013-10-16","2015-12-31"
"DEN-1874","DEN","Fonnesbech","1874-07-14","1875-06-11"
"DEN-1875","DEN","Estrup","1875-06-11","1894-08-07"
"DEN-1894","DEN","Reedtz-Thott","1894-08-07","1897-05-23"
"DEN-1897","DEN","Horring","1897-05-23","1900-04-24"
"DEN-1900","DEN","Sehested","1900-04-24","1901-07-24"
"DEN-1901","DEN","Deuntzer","1901-07-24","1905-01-14"
"DEN-1905","DEN","Christensen","1905-01-14","1908-10-12"
"DEN-1908","DEN","Neergaard","1908-10-12","1909-08-16"
"DEN-1909-1","DEN","J. Holstein","1909-08-16","1909-10-28"
"DEN-1909-2","DEN","Zahle","1909-10-28","1910-07-05"
"DEN-1910","DEN","Bernsten","1910-07-05","1913-06-21"
"DEN-1913","DEN","Zahle","1913-06-21","1920-03-30"
"DEN-1920-1","DEN","Liebe","1920-03-30","1920-04-05"
"DEN-1920-2","DEN","Friis","1920-04-05","1920-05-05"
"DEN-1920-3","DEN","Neergaard","1920-05-05","1924-04-23"
"DEN-1924","DEN","Stauning","1924-04-23","1926-12-14"
"DEN-1926","DEN","Madsen-Mygdat","1926-12-14","1929-04-25"
"DEN-1929","DEN","Stauning","1929-04-30","1942-05-03"
"DEN-1942-1","DEN","Buhl","1942-05-03","1942-11-09"
"DEN-1942-2","DEN","Scavenius","1942-11-09","1943-08-30"
"DEN-1945-1","DEN","Buhl","1945-05-05","1945-11-07"
"DEN-1945-2","DEN","Kristensen","1945-11-08","1947-10-04"
"DEN-1947","DEN","Hedtoft","1947-11-12","1950-10-25"
"DEN-1950","DEN","Eriksen","1950-10-28","1953-09-30"
"DEN-1953","DEN","Hedtoft","1953-09-30","1955-01-29"
"DEN-1955","DEN","Hansen","1955-02-01","1960-02-19"
"DEN-1960","DEN","Kampmann","1960-02-19","1962-09-03"
"DEN-1962","DEN","Krag","1962-09-03","1968-02-18"
"DEN-1968","DEN","Baunsgaard","1968-02-18","1971-10-06"
"DEN-1971","DEN","Krag","1971-10-11","1972-10-03"
"DEN-1972","DEN","Jorgensen","1972-10-05","1973-12-19"
"DEN-1973","DEN","Hartling","1973-12-19","1975-01-29"
"DEN-1975","DEN","Jorgensen","1975-02-13","1982-09-10"
"DEN-1982","DEN","Schluter","1982-09-10","1993-01-25"
"DEN-1993","DEN","Nyrup Rasmussen","1993-01-25","2001-11-27"
"DEN-2001","DEN","Fogh Rasmussen","2001-11-27","2009-04-05"
"DEN-2009","DEN","Lars Løkke Rasmussen","2009-04-05","2011-10-03"
"DEN-2011","DEN","Thorning-Schmidt","2011-10-03","2015-06-28"
"DEN-2015","DEN","Lars Løkke Rasmussen","2015-06-28","2015-12-31"
"ICE-1944-1","ICE","Thordarson","1944-05-17","1944-10-21"
"ICE-1944-2","ICE","Thors","1944-10-21","1947-02-03"
"ICE-1947","ICE","Stefansson","1947-02-03","1949-12-06"
"ICE-1949","ICE","Thors","1949-12-06","1950-03-14"
"ICE-1950","ICE","Steinthorsson","1950-03-14","1953-09-13"
"ICE-1953","ICE","Thors","1953-09-13","1956-07-21"
"ICE-1956","ICE","Jonasson","1956-07-21","1958-12-04"
"ICE-1958","ICE","Jonsson","1958-12-23","1959-11-20"
"ICE-1959","ICE","Thors","1959-11-20","1963-11-12"
"ICE-1963","ICE","Benediktsson","1963-11-14","1970-07-10"
"ICE-1970","ICE","Hafstein","1970-07-10","1971-07-14"
"ICE-1971","ICE","Johannesson","1971-07-14","1974-08-28"
"ICE-1974","ICE","Hallgrimsson","1974-08-29","1978-08-31"
"ICE-1978","ICE","Johannesson","1978-08-31","1979-10-15"
"ICE-1979","ICE","Groendal","1979-10-15","1980-02-08"
"ICE-1980","ICE","Thoroddsen","1980-02-08","1983-05-26"
"ICE-1983","ICE","Hermannsson","1983-05-26","1987-07-08"
"ICE-1987","ICE","Palsson","1987-07-08","1988-09-28"
"ICE-1988","ICE","Hermannsson","1988-09-28","1991-04-30"
"ICE-1991","ICE","Oddsson","1991-04-30","2004-09-15"
"ICE-2004","ICE","Halldor Asgrimsson","2004-09-15","2006-06-15"
"ICE-2006","ICE","Hilmar Haarde","2006-06-15","2009-02-01"
"ICE-2009","ICE","Sigurdardottir","2009-02-01","2013-05-23"
"ICE-2013","ICE","Gunnlaugsson","2013-05-23","2015-12-31"
"CAP-1975","CAP","Pires","1975-07-08","1991-04-04"
"CAP-1991","CAP","Veiga","1991-04-04","2000-07-29"
"CAP-2000","CAP","do Rosario","2000-07-29","2001-02-01"
"CAP-2001","CAP","Neves","2001-02-01","2015-12-31"
"GNB-1974","GNB","Cabral","1974-09-10","1980-11-14"
"GNB-1980","GNB","Vieira","1980-11-14","1999-05-07"
"GNB-1999-1","GNB","Mane","1999-05-07","1999-05-14"
"GNB-1999-2","GNB","Sanha","1999-05-14","2000-02-17"
"GNB-2000","GNB","Kumba Iala","2000-02-18","2003-09-14"
"GNB-2003-1","GNB","Correia Seabra","2003-09-14","2003-09-28"
"GNB-2003-2","GNB","Henrique Pereira Rosa","2003-09-28","2005-10-01"
"GNB-2005","GNB","Vieira","2005-10-01","2009-03-02"
"GNB-2009-1","GNB","Raimundo Perreira","2009-03-02","2009-09-08"
"GNB-2009-2","GNB","Sanha","2009-09-08","2011-12-31"
"GNB-2012-1","GNB","Raimundo Pereira","2012-01-09","2012-04-12"
"GNB-2012-2","GNB","Mamadu Ture Kuruma","2012-04-12","2012-05-11"
"GNB-2012-3","GNB","Manuel Serifo Nhamadjo","2012-05-11","2014-06-23"
"GNB-2014","GNB","Vaz","2014-06-23","2015-12-31"
"EQG-1963","EQG","Bonifacio Ondo Edu","1963-12-15","1968-10-12"
"EQG-1968","EQG","Macias Nguema","1968-10-12","1979-08-03"
"EQG-1979","EQG","Nguema Mbasogo","1979-08-03","2015-12-31"
"GAM-1965","GAM","Jawara","1965-02-18","1994-07-22"
"GAM-1994","GAM","Jammeh","1994-07-22","2015-12-31"
"MLI-1960","MLI","Keita","1960-09-22","1968-11-19"
"MLI-1968","MLI","Traore","1968-11-19","1991-03-26"
"MLI-1991","MLI","Amadou Toure","1991-03-26","1992-06-06"
"MLI-1992","MLI","Konare","1992-06-06","2002-06-08"
"MLI-2002","MLI","Amadou Toure","2002-06-09","2012-03-22"
"MLI-2012-1","MLI","Amadou Sanogo","2012-03-22","2012-04-12"
"MLI-2012-2","MLI","Dioncounda Traore","2012-04-12","2013-09-04"
"MLI-2013","MLI","Ibrahim Boubacar Keita","2013-09-04","2015-12-31"
"SEN-1960","SEN","Senghor","1960-08-20","1980-12-31"
"SEN-1981","SEN","Diouf","1981-01-01","2000-04-01"
"SEN-2000","SEN","Abdoulaye Wade","2000-04-02","2012-04-02"
"SEN-2012","SEN","Sall","2012-04-02","2015-12-31"
"BEN-1960","BEN","Maga","1960-01-01","1963-10-27"
"BEN-1963","BEN","Soglo","1963-10-28","1964-01-19"
"BEN-1964","BEN","Apithy","1964-01-19","1965-11-29"
"BEN-1965-1","BEN","Congacou","1965-11-29","1965-12-22"
"BEN-1965-2","BEN","Soglo","1965-12-22","1967-12-17"
"BEN-1967","BEN","Alley","1967-12-17","1968-08-01"
"BEN-1968","BEN","Zinsou","1968-08-01","1969-12-10"
"BEN-1969-1","BEN","Kouandete","1969-12-10","1969-12-13"
"BEN-1969-2","BEN","Paul-Emile de Souza","1969-12-13","1970-05-07"
"BEN-1970","BEN","Maga","1970-05-07","1972-04-07"
"BEN-1972-1","BEN","Ahomadegbe","1972-04-07","1972-10-26"
"BEN-1972-2","BEN","Kerekou","1972-10-27","1991-04-04"
"BEN-1991","BEN","Soglo, N","1991-04-04","1996-04-04"
"BEN-1996","BEN","Kerekou","1996-04-04","2006-04-06"
"BEN-2006","BEN","Yayi Boni","2006-04-06","2015-12-31"
"MAA-1960","MAA","Ould Daddah","1960-11-28","1978-07-10"
"MAA-1978","MAA","Ould Mohamed Salek","1978-07-10","1979-04-06"
"MAA-1979-1","MAA","Ould Bouceif","1979-04-06","1979-05-27"
"MAA-1979-2","MAA","Ould Sidi","1979-05-27","1979-05-31"
"MAA-1979-3","MAA","Ould Ahmed Louly","1979-06-03","1980-01-04"
"MAA-1980","MAA","Ould Haidalla","1980-01-04","1984-12-12"
"MAA-1984","MAA","Sidi Ahmed Taya","1984-12-12","2005-08-03"
"MAA-2005","MAA","Ould Mohamed Vall","2005-08-03","2007-04-19"
"MAA-2007","MAA","Ould Cheikh Abdellahi","2007-04-19","2008-08-06"
"MAA-2008","MAA","Ould Abdel Aziz","2008-08-06","2009-04-15"
"MAA-2009-1","MAA","dit M'Bare","2009-04-15","2009-08-05"
"MAA-2009-2","MAA","Ould Abdel Aziz","2009-08-05","2015-12-31"
"NIR-1960","NIR","Diori","1960-10-03","1974-04-15"
"NIR-1974","NIR","Kountche","1974-04-17","1987-11-10"
"NIR-1987","NIR","Seibou","1987-11-10","1993-04-16"
"NIR-1993","NIR","Ousmane","1993-04-16","1996-01-27"
"NIR-1996","NIR","Mainassara","1996-01-27","1999-04-11"
"NIR-1999-1","NIR","Wanke","1999-04-11","1999-12-22"
"NIR-1999-2","NIR","Mamadou Tandja","1999-12-22","2010-02-08"
"NIR-2010","NIR","Djibo","2010-02-08","2011-04-07"
"NIR-2011","NIR","Issoufou","2011-04-07","2015-12-31"
"CDI-1960","CDI","Houphouet-Boigny","1960-08-07","1993-12-07"
"CDI-1993","CDI","Konan Bedie","1993-12-07","1999-12-25"
"CDI-1999","CDI","Guei","1999-12-25","2000-10-25"
"CDI-2000","CDI","Laurent Gbagbo","2000-10-26","2011-04-11"
"CDI-2011","CDI","Ouattara","2011-04-11","2015-12-31"
"GUI-1958","GUI","Toure","1958-10-02","1984-03-26"
"GUI-1984-1","GUI","Beavogui","1984-03-27","1984-04-03"
"GUI-1984-2","GUI","Conte","1984-04-03","2008-12-22"
"GUI-2008-1","GUI","Sompare","2008-12-22","2008-12-23"
"GUI-2008-2","GUI","Dadis Camara","2008-12-23","2009-12-05"
"GUI-2009","GUI","Sekouba Konate","2009-12-05","2010-12-21"
"GUI-2010","GUI","Conde","2010-12-21","2015-12-31"
"BFO-1960","BFO","Yameogo","1960-08-05","1966-01-03"
"BFO-1966","BFO","Lamizana","1966-01-03","1971-01-13"
"BFO-1971","BFO","Gerard Kango Ouedraogo","1971-01-13","1974-02-08"
"BFO-1974","BFO","Lamizana","1974-02-08","1980-11-25"
"BFO-1980","BFO","Zerbo","1980-11-25","1982-11-07"
"BFO-1982","BFO","J. P. Ouedraogo","1982-11-07","1983-08-04"
"BFO-1983","BFO","Sankara","1983-08-04","1987-10-15"
"BFO-1987","BFO","Campaore","1987-10-15","2014-10-31"
"BFO-2014-1","BFO","Traore","2014-10-31","2014-11-01"
"BFO-2014-2","BFO","Zida","2014-11-01","2014-11-18"
"BFO-2014-3","BFO","Kafando","2014-11-18","2015-12-29"
"BFO-2015","BFO","Roch Marc Christian Kabore","2015-12-29","2015-12-31"
"LBR-1872","LBR","Joseph Jenkins Roberts","1872-01-01","1875-06-27"
"LBR-1875","LBR","Anthony William Gardiner","1875-06-27","1876-01-03"
"LBR-1876","LBR","James Spriggs Payne","1876-01-03","1878-01-07"
"LBR-1878","LBR","Anthony William Gardiner","1878-01-07","1883-01-20"
"LBR-1883","LBR","Alfred Francis Russell","1883-01-20","1884-01-07"
"LBR-1884","LBR","Hilary Richard Wright Johnson","1884-01-07","1892-01-04"
"LBR-1892","LBR","Joseph James Cheeseman","1892-01-04","1896-11-12"
"LBR-1896","LBR","William David Coleman","1896-11-12","1900-12-11"
"LBR-1900","LBR","Garretson Wilmot Gibson","1900-12-11","1904-01-04"
"LBR-1904","LBR","Arthur Barclay","1904-01-04","1912-01-01"
"LBR-1912","LBR","Daniel E. Howard","1912-01-01","1920-01-05"
"LBR-1920","LBR","Burgess King","1920-01-05","1930-12-03"
"LBR-1930","LBR","Edwin Barclay","1930-12-03","1943-12-31"
"LBR-1944","LBR","Tubman","1944-01-01","1971-07-23"
"LBR-1971","LBR","Tolbert","1971-07-23","1980-04-12"
"LBR-1980","LBR","Doe","1980-04-12","1990-09-09"
"LBR-1990","LBR","Sawyer","1990-11-22","1994-03-07"
"LBR-1994","LBR","Kpormapkor","1994-03-07","1995-09-01"
"LBR-1995","LBR","Sankawulo","1995-09-01","1996-09-03"
"LBR-1996","LBR","Ruth Perry","1996-09-03","1997-08-02"
"LBR-1997","LBR","Taylor","1997-08-02","2003-08-11"
"LBR-2003-1","LBR","Moses Zeh Blah","2003-08-11","2003-10-14"
"LBR-2003-2","LBR","Bryant","2003-10-14","2006-01-16"
"LBR-2006","LBR","Johnson Sirleaf","2006-01-16","2015-12-31"
"SIE-1961","SIE","Margai,M","1961-04-27","1964-04-28"
"SIE-1964","SIE","Margai, A","1964-04-29","1967-03-17"
"SIE-1967-1","SIE","Lansana","1967-03-21","1967-03-23"
"SIE-1967-2","SIE","Juxon-Smith","1967-03-27","1968-04-19"
"SIE-1968","SIE","Stevens","1968-04-19","1985-11-28"
"SIE-1985","SIE","Momoh","1985-11-28","1992-04-29"
"SIE-1992","SIE","Strasser","1992-05-01","1996-01-17"
"SIE-1996-1","SIE","Bio","1996-01-17","1996-03-29"
"SIE-1996-2","SIE","Kabbah","1996-03-29","1997-05-25"
"SIE-1997","SIE","Koroma","1997-05-25","1998-02-12"
"SIE-1998","SIE","Kabbah","1998-03-10","2007-09-17"
"SIE-2007","SIE","Bai Koroma","2007-09-17","2015-12-31"
"GHA-1952","GHA","Nkrumah","1952-03-21","1966-02-24"
"GHA-1966","GHA","Ankrah","1966-02-24","1969-04-03"
"GHA-1969-1","GHA","Afrifa","1969-04-03","1969-09-03"
"GHA-1969-2","GHA","Busia","1969-09-03","1972-01-13"
"GHA-1972","GHA","Acheampong","1972-01-13","1978-07-05"
"GHA-1978","GHA","Akuffo","1978-07-05","1979-06-04"
"GHA-1979-1","GHA","Rawlings","1979-06-05","1979-09-24"
"GHA-1979-2","GHA","Limann","1979-09-24","1981-12-31"
"GHA-1981","GHA","Rawlings","1981-12-31","2001-01-07"
"GHA-2001","GHA","John Agyekum Kufuor","2001-01-08","2009-01-07"
"GHA-2009","GHA","Atta Mills","2009-01-07","2012-07-24"
"GHA-2012","GHA","John Mahama","2012-07-24","2015-12-31"
"TOG-1960","TOG","Olympio","1960-04-27","1963-01-13"
"TOG-1963","TOG","Grunitzky","1963-01-16","1967-01-13"
"TOG-1967-1","TOG","Dadjo","1967-01-13","1967-04-14"
"TOG-1967-2","TOG","Eyadema","1967-04-14","2005-02-05"
"TOG-2005-1","TOG","Faure Gnassingbe","2005-02-05","2005-02-25"
"TOG-2005-2","TOG","Bonfoh","2005-02-25","2005-05-04"
"TOG-2005-3","TOG","Faure Gnassingbe","2005-05-04","2015-12-31"
"CAO-1960","CAO","Ahidjo","1960-01-01","1982-11-06"
"CAO-1982","CAO","Biya","1982-11-06","2015-12-31"
"NIG-1960","NIG","Balewa","1960-10-01","1966-01-15"
"NIG-1966-1","NIG","Ironsi","1966-01-15","1966-07-29"
"NIG-1966-2","NIG","Gowon","1966-07-29","1975-07-29"
"NIG-1975","NIG","Ramat Mohammed","1975-07-29","1976-02-13"
"NIG-1976","NIG","Obasanjo","1976-02-13","1979-10-01"
"NIG-1979","NIG","Shagari","1979-10-01","1983-12-31"
"NIG-1983","NIG","Buhari","1983-12-31","1985-08-27"
"NIG-1985","NIG","Babangida","1985-08-27","1993-08-26"
"NIG-1993-1","NIG","Shonekan","1993-08-26","1993-11-17"
"NIG-1993-2","NIG","Abacha","1993-11-17","1998-06-08"
"NIG-1998","NIG","Abubakar","1998-06-09","1999-05-29"
"NIG-1999","NIG","Obasanjo","1999-05-29","2007-05-29"
"NIG-2007","NIG","Yar'Adua","2007-05-29","2010-02-09"
"NIG-2010","NIG","Goodluck Jonathan","2010-02-09","2015-05-29"
"NIG-2015","NIG","Muhummadu Buhari","2015-05-29","2015-12-31"
"GAB-1960","GAB","Mba","1960-08-17","1964-02-17"
"GAB-1964-1","GAB","Aubaume","1964-02-17","1964-02-19"
"GAB-1964-2","GAB","Mba","1964-02-20","1967-11-28"
"GAB-1967","GAB","Bongo","1967-11-28","2009-06-08"
"GAB-2009-1","GAB","Rose Francine Rogombe","2009-06-10","2009-10-16"
"GAB-2009-2","GAB","Ali Bongo Ondimba","2009-10-16","2015-12-31"
"CEN-1960","CEN","Dacko","1960-08-13","1966-01-01"
"CEN-1966","CEN","Bokassa","1966-01-01","1979-09-21"
"CEN-1979","CEN","Dacko","1979-09-21","1981-09-01"
"CEN-1981","CEN","Kolingba","1981-09-01","1993-10-22"
"CEN-1993","CEN","Patasse","1993-10-22","2003-03-15"
"CEN-2003","CEN","Francois Bozize","2003-03-15","2013-03-24"
"CEN-2013","CEN","Djotodia","2013-03-24","2014-01-10"
"CEN-2014-1","CEN","Nguendet","2014-01-10","2014-01-23"
"CEN-2014-2","CEN","Catherine Samba-Panza","2014-01-23","2015-12-31"
"CHA-1960","CHA","Tombalbaye","1960-08-11","1975-04-13"
"CHA-1975","CHA","Malloum","1975-04-15","1979-03-23"
"CHA-1979","CHA","Oueddei","1979-03-23","1982-06-07"
"CHA-1982","CHA","Habre","1982-06-19","1990-12-02"
"CHA-1990","CHA","Deby","1990-12-04","2015-12-31"
"CON-1960","CON","Youlou","1960-08-15","1963-08-15"
"CON-1963","CON","Debat","1963-08-16","1968-09-04"
"CON-1968","CON","Raoul","1968-09-04","1969-01-01"
"CON-1969","CON","Ngouabi","1969-01-01","1977-03-18"
"CON-1977","CON","Opango","1977-03-18","1979-02-05"
"CON-1979","CON","Nguesso","1979-02-08","1992-08-20"
"CON-1992","CON","Lissouba","1992-08-31","1997-10-15"
"CON-1997","CON","Nguesso","1997-10-15","2015-12-31"
"DRC-1960-1","DRC","Lumumba","1960-06-30","1960-09-14"
"DRC-1960-2","DRC","Mobutu","1960-09-14","1960-09-20"
"DRC-1960-3","DRC","Kasavubu","1960-09-20","1965-11-25"
"DRC-1965","DRC","Mobutu","1965-11-25","1997-05-16"
"DRC-1997","DRC","Laurent Kabila","1997-05-16","2001-01-16"
"DRC-2001","DRC","Joseph Kabila","2001-01-17","2015-12-31"
"UGA-1962","UGA","Obote","1962-10-09","1971-01-25"
"UGA-1971","UGA","Amin","1971-01-25","1979-04-11"
"UGA-1979-1","UGA","Yusuf Lule","1979-04-13","1979-06-20"
"UGA-1979-2","UGA","Banaisa","1979-06-20","1980-05-12"
"UGA-1980-1","UGA","Paulo Muwanga","1980-05-18","1980-12-17"
"UGA-1980-2","UGA","Obote","1980-12-17","1985-07-27"
"UGA-1985","UGA","Okello","1985-07-29","1986-01-29"
"UGA-1986","UGA","Museveni","1986-01-29","2015-12-31"
